,,,-4.55999771E-6,1.8000001,,,,,-4.55999771E-6,48.00000042E-3,,,,,-4.55999771E-6,-2.4800000,
,,,-4.53999746E-6,1.8000001,,,,,-4.53999746E-6,48.00000042E-3,,,,,-4.53999746E-6,-2.4800000,
,,,-4.51999767E-6,1.6000000,,,,,-4.51999767E-6,48.00000042E-3,,,,,-4.51999767E-6,-2.5599999,
,,,-4.49999743E-6,1.4000000,,,,,-4.49999743E-6,48.00000042E-3,,,,,-4.49999743E-6,-2.5599999,
,,,-4.47999764E-6,1.8000001,,,,,-4.47999764E-6,48.00000042E-3,,,,,-4.47999764E-6,-2.4800000,
,,,-4.45999740E-6,1.8000001,,,,,-4.45999740E-6,52.00000107E-3,,,,,-4.45999740E-6,-2.4800000,
,,,-4.43999761E-6,1.6000000,,,,,-4.43999761E-6,52.00000107E-3,,,,,-4.43999761E-6,-2.6399999,
,,,-4.41999737E-6,1.6000000,,,,,-4.41999737E-6,52.00000107E-3,,,,,-4.41999737E-6,-2.6399999,
,,,-4.39999758E-6,1.6000000,,,,,-4.39999758E-6,52.00000107E-3,,,,,-4.39999758E-6,-2.5599999,
,,,-4.37999734E-6,1.8000001,,,,,-4.37999734E-6,56.000001729E-3,,,,,-4.37999734E-6,-2.5599999,
,,,-4.35999755E-6,1.6000000,,,,,-4.35999755E-6,56.000001729E-3,,,,,-4.35999755E-6,-2.5599999,
,,,-4.33999730E-6,1.8000001,,,,,-4.33999730E-6,60.000002384E-3,,,,,-4.33999730E-6,-2.4800000,
,,,-4.31999752E-6,1.8000001,,,,,-4.31999752E-6,60.000002384E-3,,,,,-4.31999752E-6,-2.5599999,
,,,-4.29999727E-6,1.6000000,,,,,-4.29999727E-6,60.000002384E-3,,,,,-4.29999727E-6,-2.6399999,
,,,-4.27999748E-6,1.8000001,,,,,-4.27999748E-6,60.000002384E-3,,,,,-4.27999748E-6,-2.5599999,
,,,-4.25999770E-6,1.6000000,,,,,-4.25999770E-6,60.000002384E-3,,,,,-4.25999770E-6,-2.5599999,
,,,-4.23999745E-6,2.0000000,,,,,-4.23999745E-6,64.000003040E-3,,,,,-4.23999745E-6,-2.5599999,
,,,-4.21999766E-6,1.8000001,,,,,-4.21999766E-6,64.000003040E-3,,,,,-4.21999766E-6,-2.3999999,
,,,-4.19999742E-6,2.0000000,,,,,-4.19999742E-6,64.000003040E-3,,,,,-4.19999742E-6,-2.5599999,
,,,-4.17999763E-6,1.8000001,,,,,-4.17999763E-6,64.000003040E-3,,,,,-4.17999763E-6,-2.4800000,
,,,-4.15999739E-6,1.8000001,,,,,-4.15999739E-6,68.000003695E-3,,,,,-4.15999739E-6,-2.5599999,
,,,-4.13999760E-6,1.8000001,,,,,-4.13999760E-6,72.000004351E-3,,,,,-4.13999760E-6,-2.4800000,
,,,-4.11999736E-6,2.0000000,,,,,-4.11999736E-6,72.000004351E-3,,,,,-4.11999736E-6,-2.5599999,
,,,-4.09999757E-6,1.8000001,,,,,-4.09999757E-6,72.000004351E-3,,,,,-4.09999757E-6,-2.72000003,
,,,-4.07999732E-6,1.6000000,,,,,-4.07999732E-6,68.000003695E-3,,,,,-4.07999732E-6,-2.5599999,
,,,-4.05999754E-6,2.0000000,,,,,-4.05999754E-6,72.000004351E-3,,,,,-4.05999754E-6,-2.5599999,
,,,-4.03999729E-6,1.8000001,,,,,-4.03999729E-6,72.000004351E-3,,,,,-4.03999729E-6,-2.5599999,
,,,-4.01999750E-6,1.8000001,,,,,-4.01999750E-6,76.000005007E-3,,,,,-4.01999750E-6,-2.6399999,
,,,-3.99999772E-6,1.8000001,,,,,-3.99999772E-6,76.000005007E-3,,,,,-3.99999772E-6,-2.6399999,
,,,-3.97999747E-6,2.0000000,,,,,-3.97999747E-6,76.000005007E-3,,,,,-3.97999747E-6,-2.5599999,
,,,-3.95999768E-6,1.8000001,,,,,-3.95999768E-6,80.000005662E-3,,,,,-3.95999768E-6,-2.4800000,
,,,-3.93999744E-6,2.0000000,,,,,-3.93999744E-6,76.000005007E-3,,,,,-3.93999744E-6,-2.3999999,
,,,-3.91999765E-6,2.0000000,,,,,-3.91999765E-6,84.000006318E-3,,,,,-3.91999765E-6,-2.6399999,
,,,-3.89999741E-6,2.0000000,,,,,-3.89999741E-6,80.000005662E-3,,,,,-3.89999741E-6,-2.6399999,
,,,-3.87999762E-6,2.0000000,,,,,-3.87999762E-6,84.000006318E-3,,,,,-3.87999762E-6,-2.5599999,
,,,-3.85999738E-6,2.0000000,,,,,-3.85999738E-6,80.000005662E-3,,,,,-3.85999738E-6,-2.4800000,
,,,-3.83999759E-6,2.0000000,,,,,-3.83999759E-6,80.000005662E-3,,,,,-3.83999759E-6,-2.4800000,
,,,-3.81999735E-6,1.8000001,,,,,-3.81999735E-6,84.000006318E-3,,,,,-3.81999735E-6,-2.6399999,
,,,-3.79999756E-6,1.8000001,,,,,-3.79999756E-6,88.000006974E-3,,,,,-3.79999756E-6,-2.4800000,
,,,-3.77999754E-6,1.8000001,,,,,-3.77999754E-6,84.000006318E-3,,,,,-3.77999754E-6,-2.6399999,
,,,-3.75999753E-6,2.2000000,,,,,-3.75999753E-6,92.000007629E-3,,,,,-3.75999753E-6,-2.4800000,
,,,-3.73999751E-6,1.8000001,,,,,-3.73999751E-6,88.000006974E-3,,,,,-3.73999751E-6,-2.5599999,
,,,-3.71999749E-6,2.0000000,,,,,-3.71999749E-6,96.000000834E-3,,,,,-3.71999749E-6,-2.5599999,
,,,-3.69999748E-6,2.2000000,,,,,-3.69999748E-6,92.000007629E-3,,,,,-3.69999748E-6,-2.5599999,
,,,-3.67999746E-6,1.8000001,,,,,-3.67999746E-6,92.000007629E-3,,,,,-3.67999746E-6,-2.5599999,
,,,-3.65999745E-6,2.0000000,,,,,-3.65999745E-6,88.000006974E-3,,,,,-3.65999745E-6,-2.5599999,
,,,-3.63999743E-6,2.0000000,,,,,-3.63999743E-6,92.000007629E-3,,,,,-3.63999743E-6,-2.5599999,
,,,-3.61999741E-6,2.0000000,,,,,-3.61999741E-6,96.000000834E-3,,,,,-3.61999741E-6,-2.3999999,
,,,-3.59999740E-6,2.2000000,,,,,-3.59999740E-6,96.000000834E-3,,,,,-3.59999740E-6,-2.5599999,
,,,-3.57999761E-6,2.0000000,,,,,-3.57999761E-6,100.0000015E-3,,,,,-3.57999761E-6,-2.5599999,
,,,-3.55999759E-6,2.0000000,,,,,-3.55999759E-6,100.0000015E-3,,,,,-3.55999759E-6,-2.5599999,
,,,-3.53999758E-6,2.0000000,,,,,-3.53999758E-6,96.000000834E-3,,,,,-3.53999758E-6,-2.5599999,
,,,-3.51999756E-6,2.2000000,,,,,-3.51999756E-6,96.000000834E-3,,,,,-3.51999756E-6,-2.4800000,
,,,-3.49999755E-6,2.0000000,,,,,-3.49999755E-6,100.0000015E-3,,,,,-3.49999755E-6,-2.3999999,
,,,-3.47999753E-6,2.2000000,,,,,-3.47999753E-6,96.000000834E-3,,,,,-3.47999753E-6,-2.5599999,
,,,-3.45999752E-6,2.2000000,,,,,-3.45999752E-6,100.0000015E-3,,,,,-3.45999752E-6,-2.5599999,
,,,-3.43999750E-6,2.2000000,,,,,-3.43999750E-6,100.0000015E-3,,,,,-3.43999750E-6,-2.4800000,
,,,-3.41999748E-6,2.2000000,,,,,-3.41999748E-6,104.0000021E-3,,,,,-3.41999748E-6,-2.5599999,
,,,-3.39999747E-6,2.4000001,,,,,-3.39999747E-6,108.0000028E-3,,,,,-3.39999747E-6,-2.5599999,
,,,-3.37999745E-6,2.0000000,,,,,-3.37999745E-6,108.0000028E-3,,,,,-3.37999745E-6,-2.5599999,
,,,-3.35999744E-6,2.0000000,,,,,-3.35999744E-6,104.0000021E-3,,,,,-3.35999744E-6,-2.5599999,
,,,-3.33999742E-6,2.4000001,,,,,-3.33999742E-6,112.0000035E-3,,,,,-3.33999742E-6,-2.5599999,
,,,-3.31999740E-6,2.2000000,,,,,-3.31999740E-6,112.0000035E-3,,,,,-3.31999740E-6,-2.4800000,
,,,-3.29999762E-6,2.2000000,,,,,-3.29999762E-6,108.0000028E-3,,,,,-3.29999762E-6,-2.5599999,
,,,-3.27999760E-6,2.2000000,,,,,-3.27999760E-6,104.0000021E-3,,,,,-3.27999760E-6,-2.6399999,
,,,-3.25999758E-6,2.2000000,,,,,-3.25999758E-6,116.0000041E-3,,,,,-3.25999758E-6,-2.6399999,
,,,-3.23999757E-6,2.2000000,,,,,-3.23999757E-6,112.0000035E-3,,,,,-3.23999757E-6,-2.4800000,
,,,-3.21999755E-6,2.2000000,,,,,-3.21999755E-6,116.0000041E-3,,,,,-3.21999755E-6,-2.4800000,
,,,-3.19999754E-6,2.4000001,,,,,-3.19999754E-6,116.0000041E-3,,,,,-3.19999754E-6,-2.5599999,
,,,-3.17999752E-6,2.2000000,,,,,-3.17999752E-6,112.0000035E-3,,,,,-3.17999752E-6,-2.5599999,
,,,-3.15999750E-6,2.2000000,,,,,-3.15999750E-6,116.0000041E-3,,,,,-3.15999750E-6,-2.4800000,
,,,-3.13999749E-6,2.6000001,,,,,-3.13999749E-6,116.0000041E-3,,,,,-3.13999749E-6,-2.5599999,
,,,-3.11999747E-6,2.0000000,,,,,-3.11999747E-6,120.0000048E-3,,,,,-3.11999747E-6,-2.6399999,
,,,-3.09999746E-6,2.2000000,,,,,-3.09999746E-6,124.0000054E-3,,,,,-3.09999746E-6,-2.6399999,
,,,-3.07999744E-6,2.6000001,,,,,-3.07999744E-6,124.0000054E-3,,,,,-3.07999744E-6,-2.5599999,
,,,-3.05999743E-6,2.0000000,,,,,-3.05999743E-6,124.0000054E-3,,,,,-3.05999743E-6,-2.4800000,
,,,-3.03999741E-6,2.2000000,,,,,-3.03999741E-6,124.0000054E-3,,,,,-3.03999741E-6,-2.6399999,
,,,-3.01999739E-6,2.2000000,,,,,-3.01999739E-6,120.0000048E-3,,,,,-3.01999739E-6,-2.5599999,
,,,-2.99999761E-6,2.2000000,,,,,-2.99999761E-6,128.0000061E-3,,,,,-2.99999761E-6,-2.5599999,
,,,-2.97999759E-6,2.4000001,,,,,-2.97999759E-6,120.0000048E-3,,,,,-2.97999759E-6,-2.5599999,
,,,-2.95999757E-6,2.0000000,,,,,-2.95999757E-6,124.0000054E-3,,,,,-2.95999757E-6,-2.6399999,
,,,-2.93999756E-6,2.4000001,,,,,-2.93999756E-6,128.0000061E-3,,,,,-2.93999756E-6,-2.5599999,
,,,-2.91999754E-6,2.2000000,,,,,-2.91999754E-6,131.9999993E-3,,,,,-2.91999754E-6,-2.5599999,
,,,-2.89999753E-6,2.2000000,,,,,-2.89999753E-6,128.0000061E-3,,,,,-2.89999753E-6,-2.5599999,
,,,-2.87999751E-6,2.6000001,,,,,-2.87999751E-6,131.9999993E-3,,,,,-2.87999751E-6,-2.5599999,
,,,-2.85999749E-6,2.4000001,,,,,-2.85999749E-6,131.9999993E-3,,,,,-2.85999749E-6,-2.4800000,
,,,-2.83999748E-6,2.2000000,,,,,-2.83999748E-6,136.0000074E-3,,,,,-2.83999748E-6,-2.4800000,
,,,-2.81999746E-6,2.4000001,,,,,-2.81999746E-6,136.0000074E-3,,,,,-2.81999746E-6,-2.5599999,
,,,-2.79999745E-6,2.4000001,,,,,-2.79999745E-6,136.0000074E-3,,,,,-2.79999745E-6,-2.4800000,
,,,-2.77999743E-6,2.4000001,,,,,-2.77999743E-6,144.0000087E-3,,,,,-2.77999743E-6,-2.4800000,
,,,-2.75999741E-6,2.2000000,,,,,-2.75999741E-6,140.0000006E-3,,,,,-2.75999741E-6,-2.5599999,
,,,-2.73999740E-6,2.4000001,,,,,-2.73999740E-6,144.0000087E-3,,,,,-2.73999740E-6,-2.6399999,
,,,-2.71999761E-6,2.2000000,,,,,-2.71999761E-6,144.0000087E-3,,,,,-2.71999761E-6,-2.4800000,
,,,-2.6999976E-6,2.4000001,,,,,-2.6999976E-6,148.0000019E-3,,,,,-2.6999976E-6,-2.5599999,
,,,-2.6799976E-6,2.4000001,,,,,-2.6799976E-6,148.0000019E-3,,,,,-2.6799976E-6,-2.5599999,
,,,-2.6599976E-6,2.4000001,,,,,-2.6599976E-6,148.0000019E-3,,,,,-2.6599976E-6,-2.5599999,
,,,-2.6399975E-6,2.4000001,,,,,-2.6399975E-6,148.0000019E-3,,,,,-2.6399975E-6,-2.6399999,
,,,-2.6199975E-6,2.2000000,,,,,-2.6199975E-6,148.0000019E-3,,,,,-2.6199975E-6,-2.4800000,
,,,-2.5999975E-6,2.2000000,,,,,-2.5999975E-6,152.00001001E-3,,,,,-2.5999975E-6,-2.5599999,
,,,-2.5799975E-6,2.2000000,,,,,-2.5799975E-6,152.00001001E-3,,,,,-2.5799975E-6,-2.5599999,
,,,-2.5599975E-6,2.4000001,,,,,-2.5599975E-6,156.00000322E-3,,,,,-2.5599975E-6,-2.4800000,
,,,-2.5399975E-6,2.0000000,,,,,-2.5399975E-6,156.00000322E-3,,,,,-2.5399975E-6,-2.4800000,
,,,-2.5199975E-6,2.6000001,,,,,-2.5199975E-6,160.00001132E-3,,,,,-2.5199975E-6,-2.5599999,
,,,-2.4999974E-6,2.4000001,,,,,-2.4999974E-6,156.00000322E-3,,,,,-2.4999974E-6,-2.6399999,
,,,-2.4799974E-6,2.4000001,,,,,-2.4799974E-6,164.00000453E-3,,,,,-2.4799974E-6,-2.5599999,
,,,-2.4599974E-6,2.4000001,,,,,-2.4599974E-6,160.00001132E-3,,,,,-2.4599974E-6,-2.6399999,
,,,-2.4399976E-6,2.6000001,,,,,-2.4399976E-6,160.00001132E-3,,,,,-2.4399976E-6,-2.5599999,
,,,-2.4199976E-6,2.4000001,,,,,-2.4199976E-6,160.00001132E-3,,,,,-2.4199976E-6,-2.5599999,
,,,-2.3999976E-6,2.4000001,,,,,-2.3999976E-6,160.00001132E-3,,,,,-2.3999976E-6,-2.5599999,
,,,-2.3799976E-6,2.4000001,,,,,-2.3799976E-6,164.00000453E-3,,,,,-2.3799976E-6,-2.4800000,
,,,-2.3599976E-6,2.4000001,,,,,-2.3599976E-6,164.00000453E-3,,,,,-2.3599976E-6,-2.5599999,
,,,-2.3399975E-6,2.4000001,,,,,-2.3399975E-6,164.00000453E-3,,,,,-2.3399975E-6,-2.4800000,
,,,-2.3199975E-6,2.4000001,,,,,-2.3199975E-6,168.00001264E-3,,,,,-2.3199975E-6,-2.5599999,
,,,-2.2999975E-6,2.2000000,,,,,-2.2999975E-6,164.00000453E-3,,,,,-2.2999975E-6,-2.5599999,
,,,-2.2799975E-6,2.4000001,,,,,-2.2799975E-6,168.00001264E-3,,,,,-2.2799975E-6,-2.5599999,
,,,-2.2599975E-6,2.4000001,,,,,-2.2599975E-6,168.00001264E-3,,,,,-2.2599975E-6,-2.5599999,
,,,-2.2399975E-6,2.4000001,,,,,-2.2399975E-6,164.00000453E-3,,,,,-2.2399975E-6,-2.5599999,
,,,-2.2199974E-6,2.6000001,,,,,-2.2199974E-6,164.00000453E-3,,,,,-2.2199974E-6,-2.5599999,
,,,-2.1999974E-6,2.4000001,,,,,-2.1999974E-6,168.00001264E-3,,,,,-2.1999974E-6,-2.5599999,
,,,-2.1799974E-6,2.6000001,,,,,-2.1799974E-6,168.00001264E-3,,,,,-2.1799974E-6,-2.4800000,
,,,-2.1599976E-6,2.4000001,,,,,-2.1599976E-6,172.00000584E-3,,,,,-2.1599976E-6,-2.4800000,
,,,-2.1399976E-6,2.4000001,,,,,-2.1399976E-6,172.00000584E-3,,,,,-2.1399976E-6,-2.5599999,
,,,-2.1199976E-6,2.4000001,,,,,-2.1199976E-6,172.00000584E-3,,,,,-2.1199976E-6,-2.5599999,
,,,-2.0999976E-6,2.4000001,,,,,-2.0999976E-6,172.00000584E-3,,,,,-2.0999976E-6,-2.5599999,
,,,-2.0799976E-6,2.2000000,,,,,-2.0799976E-6,172.00000584E-3,,,,,-2.0799976E-6,-2.5599999,
,,,-2.0599975E-6,2.4000001,,,,,-2.0599975E-6,172.00000584E-3,,,,,-2.0599975E-6,-2.4800000,
,,,-2.0399975E-6,2.2000000,,,,,-2.0399975E-6,168.00001264E-3,,,,,-2.0399975E-6,-2.4800000,
,,,-2.0199975E-6,2.6000001,,,,,-2.0199975E-6,168.00001264E-3,,,,,-2.0199975E-6,-2.5599999,
,,,-1.9999975E-6,2.6000001,,,,,-1.9999975E-6,180.00000715E-3,,,,,-1.9999975E-6,-2.4800000,
,,,-1.9799975E-6,2.4000001,,,,,-1.9799975E-6,172.00000584E-3,,,,,-1.9799975E-6,-2.5599999,
,,,-1.9599975E-6,2.2000000,,,,,-1.9599975E-6,176.00001395E-3,,,,,-1.9599975E-6,-2.6399999,
,,,-1.9399974E-6,2.6000001,,,,,-1.9399974E-6,172.00000584E-3,,,,,-1.9399974E-6,-2.5599999,
,,,-1.9199974E-6,2.4000001,,,,,-1.9199974E-6,176.00001395E-3,,,,,-1.9199974E-6,-2.5599999,
,,,-1.8999975E-6,2.2000000,,,,,-1.8999975E-6,172.00000584E-3,,,,,-1.8999975E-6,-2.5599999,
,,,-1.8799975E-6,2.2000000,,,,,-1.8799975E-6,176.00001395E-3,,,,,-1.8799975E-6,-2.5599999,
,,,-1.8599975E-6,2.2000000,,,,,-1.8599975E-6,176.00001395E-3,,,,,-1.8599975E-6,-2.5599999,
,,,-1.8399975E-6,2.4000001,,,,,-1.8399975E-6,176.00001395E-3,,,,,-1.8399975E-6,-2.4800000,
,,,-1.8199975E-6,2.6000001,,,,,-1.8199975E-6,176.00001395E-3,,,,,-1.8199975E-6,-2.5599999,
,,,-1.7999976E-6,2.4000001,,,,,-1.7999976E-6,176.00001395E-3,,,,,-1.7999976E-6,-2.4800000,
,,,-1.7799975E-6,2.6000001,,,,,-1.7799975E-6,176.00001395E-3,,,,,-1.7799975E-6,-2.4800000,
,,,-1.7599975E-6,2.2000000,,,,,-1.7599975E-6,180.00000715E-3,,,,,-1.7599975E-6,-2.6399999,
,,,-1.7399975E-6,2.4000001,,,,,-1.7399975E-6,184.00001526E-3,,,,,-1.7399975E-6,-2.6399999,
,,,-1.7199975E-6,2.4000001,,,,,-1.7199975E-6,176.00001395E-3,,,,,-1.7199975E-6,-2.5599999,
,,,-1.6999975E-6,2.6000001,,,,,-1.6999975E-6,180.00000715E-3,,,,,-1.6999975E-6,-2.4800000,
,,,-1.6799975E-6,2.4000001,,,,,-1.6799975E-6,180.00000715E-3,,,,,-1.6799975E-6,-2.5599999,
,,,-1.6599976E-6,2.4000001,,,,,-1.6599976E-6,180.00000715E-3,,,,,-1.6599976E-6,-2.5599999,
,,,-1.6399975E-6,2.4000001,,,,,-1.6399975E-6,180.00000715E-3,,,,,-1.6399975E-6,-2.6399999,
,,,-1.6199975E-6,2.2000000,,,,,-1.6199975E-6,180.00000715E-3,,,,,-1.6199975E-6,-2.4800000,
,,,-1.5999975E-6,2.4000001,,,,,-1.5999975E-6,184.00001526E-3,,,,,-1.5999975E-6,-2.5599999,
,,,-1.5799975E-6,2.2000000,,,,,-1.5799975E-6,184.00001526E-3,,,,,-1.5799975E-6,-2.5599999,
,,,-1.5599975E-6,2.6000001,,,,,-1.5599975E-6,184.00001526E-3,,,,,-1.5599975E-6,-2.5599999,
,,,-1.5399975E-6,2.6000001,,,,,-1.5399975E-6,184.00001526E-3,,,,,-1.5399975E-6,-2.5599999,
,,,-1.5199976E-6,2.4000001,,,,,-1.5199976E-6,184.00001526E-3,,,,,-1.5199976E-6,-2.5599999,
,,,-1.4999976E-6,2.2000000,,,,,-1.4999976E-6,184.00001526E-3,,,,,-1.4999976E-6,-2.4800000,
,,,-1.4799975E-6,2.4000001,,,,,-1.4799975E-6,184.00001526E-3,,,,,-1.4799975E-6,-2.6399999,
,,,-1.4599975E-6,2.4000001,,,,,-1.4599975E-6,184.00001526E-3,,,,,-1.4599975E-6,-2.6399999,
,,,-1.4399975E-6,2.4000001,,,,,-1.4399975E-6,184.00001526E-3,,,,,-1.4399975E-6,-2.5599999,
,,,-1.4199975E-6,2.4000001,,,,,-1.4199975E-6,188.00000846E-3,,,,,-1.4199975E-6,-2.4800000,
,,,-1.3999975E-6,2.4000001,,,,,-1.3999975E-6,184.00001526E-3,,,,,-1.3999975E-6,-2.5599999,
,,,-1.3799976E-6,2.0000000,,,,,-1.3799976E-6,188.00000846E-3,,,,,-1.3799976E-6,-2.5599999,
,,,-1.3599976E-6,2.2000000,,,,,-1.3599976E-6,188.00000846E-3,,,,,-1.3599976E-6,-2.4800000,
,,,-1.3399975E-6,2.2000000,,,,,-1.3399975E-6,192.00000167E-3,,,,,-1.3399975E-6,-2.4800000,
,,,-1.3199975E-6,2.4000001,,,,,-1.3199975E-6,188.00000846E-3,,,,,-1.3199975E-6,-2.5599999,
,,,-1.2999975E-6,2.2000000,,,,,-1.2999975E-6,188.00000846E-3,,,,,-1.2999975E-6,-2.5599999,
,,,-1.2799975E-6,2.4000001,,,,,-1.2799975E-6,192.00000167E-3,,,,,-1.2799975E-6,-2.5599999,
,,,-1.2599975E-6,2.4000001,,,,,-1.2599975E-6,192.00000167E-3,,,,,-1.2599975E-6,-2.5599999,
,,,-1.2399976E-6,2.2000000,,,,,-1.2399976E-6,196.00000978E-3,,,,,-1.2399976E-6,-2.4800000,
,,,-1.2199976E-6,2.4000001,,,,,-1.2199976E-6,196.00000978E-3,,,,,-1.2199976E-6,-2.5599999,
,,,-1.1999975E-6,2.4000001,,,,,-1.1999975E-6,192.00000167E-3,,,,,-1.1999975E-6,-2.5599999,
,,,-1.1799975E-6,2.4000001,,,,,-1.1799975E-6,192.00000167E-3,,,,,-1.1799975E-6,-2.4800000,
,,,-1.1599975E-6,2.4000001,,,,,-1.1599975E-6,192.00000167E-3,,,,,-1.1599975E-6,-2.3999999,
,,,-1.1399975E-6,2.2000000,,,,,-1.1399975E-6,196.00000978E-3,,,,,-1.1399975E-6,-2.5599999,
,,,-1.1199975E-6,2.0000000,,,,,-1.1199975E-6,192.00000167E-3,,,,,-1.1199975E-6,-2.4800000,
,,,-1.0999975E-6,2.4000001,,,,,-1.0999975E-6,196.00000978E-3,,,,,-1.0999975E-6,-2.4800000,
,,,-1.0799976E-6,2.2000000,,,,,-1.0799976E-6,196.00000978E-3,,,,,-1.0799976E-6,-2.5599999,
,,,-1.0599975E-6,2.4000001,,,,,-1.0599975E-6,188.00000846E-3,,,,,-1.0599975E-6,-2.5599999,
,,,-1.0399975E-6,2.4000001,,,,,-1.0399975E-6,200.00000298E-3,,,,,-1.0399975E-6,-2.4800000,
,,,-1.0199975E-6,2.4000001,,,,,-1.0199975E-6,196.00000978E-3,,,,,-1.0199975E-6,-2.5599999,
,,,-999.997496365E-9,2.4000001,,,,,-999.997496365E-9,196.00000978E-3,,,,,-999.997496365E-9,-2.5599999,
,,,-979.997480499E-9,2.2000000,,,,,-979.997480499E-9,196.00000978E-3,,,,,-979.997480499E-9,-2.5599999,
,,,-959.997464633E-9,2.2000000,,,,,-959.997464633E-9,196.00000978E-3,,,,,-959.997464633E-9,-2.5599999,
,,,-939.997505611E-9,2.2000000,,,,,-939.997505611E-9,200.00000298E-3,,,,,-939.997505611E-9,-2.4800000,
,,,-919.997546589E-9,2.6000001,,,,,-919.997546589E-9,200.00000298E-3,,,,,-919.997546589E-9,-2.5599999,
,,,-899.997530723E-9,2.4000001,,,,,-899.997530723E-9,204.00001109E-3,,,,,-899.997530723E-9,-2.5599999,
,,,-879.997514858E-9,2.2000000,,,,,-879.997514858E-9,200.00000298E-3,,,,,-879.997514858E-9,-2.5599999,
,,,-859.997498992E-9,2.4000001,,,,,-859.997498992E-9,204.00001109E-3,,,,,-859.997498992E-9,-2.5599999,
,,,-839.997539970E-9,2.2000000,,,,,-839.997539970E-9,204.00001109E-3,,,,,-839.997539970E-9,-2.4800000,
,,,-819.997524104E-9,2.2000000,,,,,-819.997524104E-9,200.00000298E-3,,,,,-819.997524104E-9,-2.6399999,
,,,-799.997508238E-9,2.4000001,,,,,-799.997508238E-9,200.00000298E-3,,,,,-799.997508238E-9,-2.5599999,
,,,-779.997492373E-9,2.0000000,,,,,-779.997492373E-9,200.00000298E-3,,,,,-779.997492373E-9,-2.4800000,
,,,-759.997533351E-9,2.2000000,,,,,-759.997533351E-9,204.00001109E-3,,,,,-759.997533351E-9,-2.5599999,
,,,-739.997517485E-9,2.4000001,,,,,-739.997517485E-9,200.00000298E-3,,,,,-739.997517485E-9,-2.5599999,
,,,-719.997501619E-9,2.2000000,,,,,-719.997501619E-9,204.00001109E-3,,,,,-719.997501619E-9,-2.4800000,
,,,-699.997542597E-9,2.2000000,,,,,-699.997542597E-9,200.00000298E-3,,,,,-699.997542597E-9,-2.5599999,
,,,-679.997526731E-9,2.4000001,,,,,-679.997526731E-9,204.00001109E-3,,,,,-679.997526731E-9,-2.5599999,
,,,-659.997510866E-9,2.2000000,,,,,-659.997510866E-9,204.00001109E-3,,,,,-659.997510866E-9,-2.5599999,
,,,-639.997495000E-9,2.2000000,,,,,-639.997495000E-9,212.00001240E-3,,,,,-639.997495000E-9,-2.5599999,
,,,-619.997535978E-9,2.2000000,,,,,-619.997535978E-9,208.00000429E-3,,,,,-619.997535978E-9,-2.5599999,
,,,-599.997520112E-9,2.0000000,,,,,-599.997520112E-9,208.00000429E-3,,,,,-599.997520112E-9,-2.4800000,
,,,-579.997504246E-9,2.2000000,,,,,-579.997504246E-9,208.00000429E-3,,,,,-579.997504246E-9,-2.5599999,
,,,-559.997545224E-9,2.0000000,,,,,-559.997545224E-9,208.00000429E-3,,,,,-559.997545224E-9,-2.5599999,
,,,-539.997529359E-9,2.2000000,,,,,-539.997529359E-9,212.00001240E-3,,,,,-539.997529359E-9,-2.5599999,
,,,-519.997513493E-9,2.2000000,,,,,-519.997513493E-9,208.00000429E-3,,,,,-519.997513493E-9,-2.5599999,
,,,-499.997497627E-9,2.0000000,,,,,-499.997497627E-9,212.00001240E-3,,,,,-499.997497627E-9,-2.5599999,
,,,-479.997538605E-9,2.0000000,,,,,-479.997538605E-9,212.00001240E-3,,,,,-479.997538605E-9,-2.5599999,
,,,-459.997522739E-9,2.2000000,,,,,-459.997522739E-9,204.00001109E-3,,,,,-459.997522739E-9,-2.5599999,
,,,-439.997506874E-9,2.2000000,,,,,-439.997506874E-9,208.00000429E-3,,,,,-439.997506874E-9,-2.4800000,
,,,-419.997519430E-9,2.0000000,,,,,-419.997519430E-9,208.00000429E-3,,,,,-419.997519430E-9,-2.5599999,
,,,-399.99753199E-9,2.2000000,,,,,-399.99753199E-9,208.00000429E-3,,,,,-399.99753199E-9,-2.5599999,
,,,-379.99751612E-9,2.0000000,,,,,-379.99751612E-9,208.00000429E-3,,,,,-379.99751612E-9,-2.5599999,
,,,-359.99752868E-9,2.0000000,,,,,-359.99752868E-9,208.00000429E-3,,,,,-359.99752868E-9,-2.5599999,
,,,-339.99751281E-9,2.2000000,,,,,-339.99751281E-9,216.00000560E-3,,,,,-339.99751281E-9,-2.4800000,
,,,-319.99752537E-9,2.0000000,,,,,-319.99752537E-9,212.00001240E-3,,,,,-319.99752537E-9,-2.5599999,
,,,-299.99750950E-9,2.0000000,,,,,-299.99750950E-9,212.00001240E-3,,,,,-299.99750950E-9,-2.4800000,
,,,-279.99752206E-9,1.8000001,,,,,-279.99752206E-9,212.00001240E-3,,,,,-279.99752206E-9,-2.4800000,
,,,-259.99753461E-9,2.0000000,,,,,-259.99753461E-9,212.00001240E-3,,,,,-259.99753461E-9,-2.3999999,
,,,-239.99751875E-9,1.8000001,,,,,-239.99751875E-9,212.00001240E-3,,,,,-239.99751875E-9,-2.5599999,
,,,-219.99751709E-9,1.8000001,,,,,-219.99751709E-9,208.00000429E-3,,,,,-219.99751709E-9,-2.5599999,
